session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,English speaking Monolingual,First Language,Hearing difficulties,Language related disorders,Nationality,Sex,Student Status,Vision
5e3b31ae5b90d207e4ec89b0,5c5c65f82b9837000195da29,APPROVED,21:55.9,36:26.3,870.409,68,540,0,100,17:55.0,3.49E+101,United States,United States,"Not in paid work (e.g. homemaker', 'retired or disabled)",I only know English,English,No,none,United States,Male,No,Yes
5e3b323112cf4f07ed856d4a,5d7df1d0cb35810017c8cf8c,APPROVED,23:01.4,35:55.8,774.476,26,109,1,100,17:59.4,3.49E+101,United States,United States,Part-Time,I only know English,English,No,none,United States,Male,Yes,Yes
5e3b324f5da22c0850a6befc,5dfc48e70108e5952da3cc11,APPROVED,25:24.8,37:57.3,752.488,23,94,1,100,18:02.3,3.49E+101,United States,United States,Due to start a new job within the next month,I only know English,English,No,none,United States,Male,Yes,Yes
5e3b332d55be5b34e0e39352,5dadfba804a8070016d5dc68,APPROVED,27:16.4,39:33.2,736.819,35,232,0,100,18:05.4,3.49E+101,United Kingdom,United States,Other,I only know English,English,No,none,United Kingdom,Male,No,Yes
5e3b3364e4a925350fff500d,5e178a7e8600ac000c3fe84e,APPROVED,28:07.9,40:45.9,758.013,21,14,0,100,18:06.5,3.49E+101,United States,United States,Unemployed (and job seeking),I only know English,English,No,none,United States,Male,Yes,Yes
5e3b33b30014e2353380caaf,59ace492321f870001d16fcb,APPROVED,29:24.0,42:12.3,768.375,28,123,0,100,18:07.5,3.49E+101,United States,United States,Unemployed (and job seeking),I only know English,English,No,none,United States,Male,No,Yes
5e3b33c2c2db4f0823102db1,5dc32687547c1f24648b7c23,APPROVED,29:42.4,48:39.2,1136.755,31,357,5,99,18:08.5,3.49E+101,United States,United States,Part-Time,I only know English,English,No,none,United States,Male,No,Yes
5e3d76e7cc157b02d5791636,5de1986c040f531f97eb6092,APPROVED,40:42.4,50:18.1,575.732,34,610,2,100,38:57.5,3.49E+101,United States,United States,Full-Time,I only know English,English,No,none,United States,Male,No,Yes
5e3d8f68cae2ad03f5562a83,5dc7248de4f0ff518d0cfe90,APPROVED,26:36.0,30:35.0,3839.005,39,586,9,98,14:23.8,3.49E+101,United States,United States,Full-Time,I only know English,English,No,none,United States,Male,No,Yes
5e41cfaf7e337306b1c14d05,5bd47734506cd3000101d181,APPROVED,48:37.8,59:56.7,678.897,30,652,5,99,36:38.8,3.49E+101,United States,United States,Full-Time,I only know English,English,No,none,United States,Male,No,Yes
5e42ae995bb25713a11e9979,5e25c1a57d6cd1000cf870b8,APPROVED,39:41.8,58:28.4,1126.618,33,299,3,99,45:47.8,3.49E+101,United States,United States,Full-Time,I only know English,English,No,none,United States,Male,No,Yes
5e42c721bccfd0000d78467e,5de7b7fe4f21b471a884c36e,APPROVED,24:22.6,47:24.0,1381.376,50,149,1,100,45:42.3,3.49E+101,United States,United States,Full-Time,I only know English,English,No,none,United States,Male,No,Yes
5e751235bb0d6107c62f25d3,5e3314fe267efd2ebde4adc7,APPROVED,58:08.8,14:39.9,991.061,,167,2,99,38:28.4,3.49E+101,United States,United States,Part-Time,I only know English,English,No,none,United States,Male,No,Yes
5e7512371c906f0832cfa12c,5e6c4892852f282120547001,APPROVED,05:03.6,22:29.1,1045.436,19,10,0,100,38:29.7,3.49E+101,Philippines,United States,Unemployed (and job seeking),I only know English,Tagalog-Filipino,No,none,Philippines,Male,No,Yes
5e751289a6d16907305705b5,5cbf40e256e0b40017a60d2f,APPROVED,59:24.6,15:22.1,957.562,22,82,0,100,38:33.4,3.49E+101,Canada,United States,Other,I only know English,English,No,none,United States,Male,Yes,Yes
5e7512a9ea1c7f0668a7f1c7,5dfa88220826757e37a19403,APPROVED,59:57.2,14:54.4,897.249,23,137,0,100,38:36.4,3.49E+101,United States,United States,Part-Time,I only know English,English,No,none,United States,Male,Yes,Yes
5e7512de17134607a09d4e94,5c707357011e2900019d3707,APPROVED,01:20.1,15:56.1,875.931,25,214,0,100,38:39.6,3.49E+101,United States,United States,Full-Time,I only know English,English,No,none,United States,Male,No,Yes
5e7512edb6b589072a700760,5e2be6efe179572183644844,APPROVED,01:04.7,18:52.8,1068.07,44,339,0,100,38:42.9,3.49E+101,United States,United States,Full-Time,I only know English,English,No,none,United States,Male,No,Yes
5e751305664f480716a6a70b,5e6ae4eb0329500ae3f82134,APPROVED,01:29.3,20:04.7,1115.36,20,100,0,100,38:45.9,3.49E+101,United States,United States,Part-Time,I only know English,English,No,none,India,Male,Yes,Yes
5e75130910ac3007e40c93e2,5de0b69ba91be311cb773b0b,APPROVED,07:14.9,21:51.3,876.374,19,224,0,100,38:48.2,3.49E+101,United States,United States,Other,I only know English,English,No,none,United States,Male,No,Yes
5e75130c857c6606a818726f,5e1a10b9e8a66327ebe86b79,APPROVED,01:53.6,20:21.4,1107.78,70,324,0,100,38:50.5,3.49E+101,United States,United States,Part-Time,I only know English,English,No,none,United States,Male,No,Yes
5e75130fc13971070ef92766,5be1cda184a0cc000170fd51,APPROVED,01:38.8,16:51.3,912.527,54,309,3,99,38:51.7,3.49E+101,United States,United States,Due to start a new job within the next month,I only know English,English,No,none,United States,Male,No,Yes
5e7513120621fa07bfdce35b,5a924e23873cda0001dc55e2,APPROVED,01:38.2,16:40.3,902.117,22,223,0,100,38:52.7,3.49E+101,United States,United States,Part-Time,I only know English,English,No,none,United States,Male,Yes,Yes
5e7513127daf3606f2592de4,5e233cddc176f05eb292e2d5,APPROVED,05:00.4,21:54.2,1013.756,29,348,8,96,38:53.7,3.49E+101,United States,United States,Full-Time,I only know English,English,No,none,United States,Male,No,Yes
5e751318a4275407ca018a8f,5afafdf27245f60001157545,APPROVED,07:33.8,22:33.5,899.643,28,675,0,100,38:58.1,3.49E+101,United States,United States,Full-Time,I only know English,English,No,none,United States,Male,No,Yes
5e75178d74df22072d26315f,5dd321de568ca5331021fb2b,APPROVED,20:49.2,37:47.3,1018.146,47,509,0,100,39:00.5,3.49E+101,United States,United States,Unemployed (and job seeking),I only know English,English,No,none,United States,Male,No,Yes
5e751e76c397f0083e6a8110,5e4a833ea1b43a000cecd75b,APPROVED,50:14.7,05:59.0,944.334,28,478,0,100,39:01.5,3.49E+101,United States,United States,Full-Time,I only know English,English,No,none,United States,Male,No,Yes
5e764bb756b26e1b6fe61b0f,5b6bf0237f92050001a51d89,APPROVED,15:35.6,35:17.0,1181.344,31,173,2,99,42:48.4,3.49E+101,United States,United States,Full-Time,I only know English,English,No,"none, not applicable",United States,Male,Yes,Yes
5e764bb85369a01bb3cd88b1,5ab85787a3ba7a0001b41428,APPROVED,15:36.9,43:17.6,1660.753,32,679,2,100,42:49.6,3.49E+101,United States,United States,Full-Time,I only know English,English,No,none,United States,Male,No,Yes
5e764bbd4cbcdf1bb08e0d1d,5acc2d21436f550001003111,APPROVED,15:47.7,33:33.9,1066.177,29,560,3,100,42:50.5,3.49E+101,United States,United States,Full-Time,I only know English,English,No,none,United States,Male,No,Yes
5e764bcd1967e71b36f71a9d,5d461ca8597d3a001694dd9f,APPROVED,15:57.6,33:29.8,1052.171,37,314,0,100,42:53.3,3.49E+101,United States,United States,DATA EXPIRED,I only know English,English,No,none,United States,Male,DATA EXPIRED,Yes
5e764e30ac9a37000cc62f05,5e3b0c1e96942c0564ce3018,APPROVED,26:08.3,45:10.3,1142.075,44,383,0,100,42:55.3,3.49E+101,United States,United States,"Not in paid work (e.g. homemaker', 'retired or disabled)",I only know English,English,No,none,United States,Male,No,Yes
5e78ce8518ee0e4541644812,59288c238bc6770001fc1d6e,APPROVED,05:49.8,23:19.0,1049.169,22,758,7,99,27:21.7,3.49E+101,United States,United States,Part-Time,I only know English,English,No,none,United States,Male,Yes,Yes
5e78cebd4ffe9945aa6d08ba,5d47292b4bfe1600016925ac,APPROVED,00:29.7,16:36.2,966.534,27,367,2,100,27:22.7,3.49E+101,United States,United States,Full-Time,I only know English,English,No,none,United States,Male,No,Yes
5e8e492eac5c6d0d670d5b0f,5def27aabc4b5c5ccd461dd3,APPROVED,03:27.4,18:22.6,895.175,19,237,0,100,39:44.1,3.49E+101,United States,United States,Unemployed (and job seeking),I only know English,English,No,none,United States,Male,Yes,Yes
5e8e492fbb7e470cbde2dd03,5de7d7bccdff8e749abf25da,APPROVED,59:11.9,24:23.5,1511.667,25,238,0,100,39:45.3,3.49E+101,United States,United States,Part-Time,I only know English,English,No,none,United States,Male,Yes,Yes
5e8e492ff84fbf10845bb3bf,5e573ba5ad27610fa25300aa,APPROVED,59:54.2,11:47.9,713.775,20,260,0,100,39:46.2,3.49E+101,United States,United States,Unemployed (and job seeking),I only know English,English,No,none,United States,Male,Yes,Yes
5e8e493d917d9010c0b5d3de,5e8a303d9a92e402f46f6361,APPROVED,04:02.1,17:42.7,820.6,20,68,0,100,39:49.8,3.49E+101,United States,United States,"Not in paid work (e.g. homemaker', 'retired or disabled)",I only know English,English,No,none,United States,Male,Yes,Yes
5e8e493e5763b20baf8740fd,5cc619058d2a1e001785c3aa,APPROVED,59:26.7,21:39.2,1332.474,21,121,0,100,39:50.8,3.49E+101,United States,United States,Unemployed (and job seeking),I only know English,English,No,none,United States,Male,Yes,Yes
5e8e4947a9e4ef0f0ebbfd52,5dd1d1a051db1c23a1751a85,APPROVED,00:13.5,13:52.0,818.433,34,205,0,100,39:52.9,3.49E+101,United States,United States,Full-Time,I only know English,English,No,none,United States,Male,No,Yes
5e8e495504391d0fefe902d1,5d615f7632cfbd001b1b6dcb,APPROVED,59:49.8,18:01.0,1091.196,71,704,2,100,39:56.1,3.49E+101,United States,United States,"Not in paid work (e.g. homemaker', 'retired or disabled)",I only know English,English,No,none,United States,Male,No,Yes
5e8e49616c1dea10ab62b43d,5e50457db5592809a2a50cc4,APPROVED,03:47.7,26:28.5,1360.801,61,225,0,100,39:59.2,3.49E+101,United States,United States,"Not in paid work (e.g. homemaker', 'retired or disabled)",I only know English,English,No,none,United States,Male,No,Yes
5e8e4967146f640cce0bb6c4,5e73b2c44bccf231dc550e9b,APPROVED,07:43.4,23:23.6,940.174,26,120,0,100,40:00.2,3.49E+101,United States,United States,Full-Time,I only know English,English,No,none,United States,Male,No,Yes
5e8e496728369e0cf2575112,5e7943283da1364fd72556f5,APPROVED,02:27.6,17:54.3,926.725,28,119,0,100,40:01.2,3.49E+101,United States,United States,Part-Time,I only know English,English,No,none,United States,Male,No,Yes
5e8e496d29430210559409a8,5ce610802be975001b46f0ac,APPROVED,00:18.9,11:31.6,672.699,21,360,1,100,40:04.3,3.49E+101,United States,United States,Part-Time,I only know English,English,No,none,United States,Male,Yes,Yes
5e8e496dc5570c0ff8bc5c51,5de8703bead0f17ea717e155,APPROVED,08:35.1,56:57.2,2902.081,23,400,4,99,52:48.2,NOCODE,United States,United States,Full-Time,I only know English,English,No,none,United States,Male,No,Yes
5e8e496dd1aa0d0f9d51d455,5e8118a6c13dec813441c1c1,APPROVED,00:24.8,16:13.2,948.441,18,181,0,100,40:05.3,3.49E+101,United States,United States,Part-Time,I only know English,English,No,none,United States,Male,Yes,Yes
5e8e4978473d040f9156a4a0,5d6fbd3f9ba41b0018d20082,APPROVED,08:13.5,26:33.7,1100.189,59,776,2,100,40:07.2,3.49E+101,United States,United States,Full-Time,I only know English,English,No,none,United States,Male,No,Yes
5e8e4978d053330e8d9627c7,5e7ac2fed44d42000b4f4115,APPROVED,00:24.4,14:12.0,827.617,49,199,2,99,40:08.3,3.49E+101,United States,United States,Full-Time,I only know English,English,No,none,United States,Male,No,Yes
5e8e4978e2bcb30fb476de63,5e801cdb4f63947143efce35,APPROVED,00:28.7,22:05.0,1296.317,20,231,0,100,40:09.3,3.49E+101,United States,United States,Full-Time,I only know English,English,No,none,United States,Male,Yes,Yes
5e8e497cf8e15810004b3034,5e8b7c36fc9f9e046bd7aa13,APPROVED,02:18.2,16:30.1,851.899,29,42,0,100,40:10.3,3.49E+101,United States,United States,Full-Time,I only know English,English,No,none,United States,Male,Yes,Yes
5e8e5383473d04105690971e,5e3202b526c59107b213738b,APPROVED,43:15.0,54:30.6,675.581,25,292,5,98,40:14.5,3.49E+101,United States,United States,Full-Time,I only know English,English,No,none,United States,Male,No,Yes
5e8fc44f1bd6f713d5394cc2,5c32d4860091e40001cc7d1c,APPROVED,05:15.8,23:18.9,1083.069,21,189,2,99,32:51.9,3.49E+101,United States,United States,Part-Time,I only know English,English,No,none,United States,Male,Yes,Yes
5e8fc913eca0a02ce5db97f8,5dc97276b98b12697204526d,APPROVED,17:16.2,34:06.4,1010.144,19,53,0,100,32:54.4,3.49E+101,United States,United States,Unemployed (and job seeking),I only know English,English,No,none,United States,Male,Yes,Yes
5e8fcbe09b5ff02d175068b6,5dbf81ecd8191041283a9378,APPROVED,30:11.0,56:34.5,1583.445,31,140,3,98,32:55.5,3.49E+101,United States,United States,"Not in paid work (e.g. homemaker', 'retired or disabled)",I only know English,English,No,none,United States,Male,No,Yes
5e90cd0a6aeaa70be16c5795,5b2913910ec82d0001d2578d,APPROVED,46:30.7,59:49.9,799.169,27,113,1,100,35:38.9,3.49E+101,United States,United States,Part-Time,I only know English,English,No,not applicable,United States,Male,No,Yes
5e90cd3bc38d4a402875ea27,5e3f1fa7f459231841ed03b3,APPROVED,47:31.3,01:07.9,816.615,50,81,0,100,35:40.1,3.49E+101,United States,United States,Full-Time,I only know English,English,No,none,United Kingdom,Male,No,Yes
5eb2c8ffd8bf9505ddd0f95b,5e42cd8ba3b8cc1602e23371,APPROVED,26:43.5,40:42.2,838.625,26,207,0,100,13:32.4,3.49E+101,United States,United States,Unemployed (and job seeking),I only know English,English,No,none,United States,Male,No,Yes
5e2f5e0f3d430b067596f11f,5d619ce22f53a30017e55e56,APPROVED,02:57.6,24:18.6,1281.003,25,185,1,100,12:58.9,3.49E+101,United Kingdom,United States,"Not in paid work (e.g. homemaker', 'retired or disabled)",I only know English,English,No,none,United Kingdom,Prefer not to say,No,Yes
5eb1cac37fc5b811036c2c5a,5ea876f4ea2ee42be043746d,APPROVED,21:56.6,35:35.7,819.192,38,34,0,100,25:18.0,3.49E+101,United States,United States,Full-Time,I only know English,English,No,none,United States,Prefer not to say,No,Yes
session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,English speaking Monolingual,First Language,Hearing difficulties,Language related disorders,Nationality,Sex,Student Status,Vision
